,1M,3M,6M,12M
2007-08-19,160.96475,161.80262,162.634,164.70866
2007-08-20,160.98402,161.82304,162.65475,164.73001
2007-08-21,161.00328,161.84347,162.67551,164.75136
2007-08-22,161.02255,161.86389,162.69626,164.77272
2007-08-23,161.04182,161.88432,162.71703,164.79408
2007-08-24,161.06109,161.90475,162.73779,164.81544
2007-08-25,161.08036,161.92519,162.75856,164.8368
2007-08-26,161.09964,161.94563,162.77932,164.85817
2007-08-27,161.11892,161.96606,162.8001,164.87954
2007-08-28,161.1382,161.98651,162.82087,164.90091
2007-08-29,161.15748,162.00695,162.84165,164.92228
2007-08-30,161.17677,162.0274,162.86243,164.94366
2007-08-31,161.19606,162.04785,162.88321,164.96504
2007-09-01,161.21591,162.06919,162.90471,164.98669
2007-09-02,161.23577,162.09054,162.92621,165.00834
2007-09-03,161.25562,162.11189,162.94771,165.03
2007-09-04,161.27549,162.13324,162.96922,165.05165
2007-09-05,161.29535,162.1546,162.99072,165.07331
2007-09-06,161.31521,162.17595,163.01224,165.09498
2007-09-07,161.33508,162.19731,163.03375,165.11664
2007-09-08,161.35495,162.21868,163.05527,165.13831
2007-09-09,161.37483,162.24004,163.07679,165.15999
2007-09-10,161.3947,162.26141,163.09831,165.18166
2007-09-11,161.41458,162.28279,163.11984,165.20334
2007-09-12,161.43446,162.30416,163.14137,165.22502
2007-09-13,161.45434,162.32554,163.1629,165.2467
2007-09-14,161.47423,162.34692,163.18443,165.26839
2007-09-15,161.49412,162.3683,163.20597,165.29008
2007-09-16,161.51401,162.38969,163.22751,165.31177
2007-09-17,161.5339,162.41108,163.24905,165.33346
2007-09-18,161.55379,162.43247,163.2706,165.35516
2007-09-19,161.57369,162.45386,163.29215,165.37686
2007-09-20,161.59359,162.47526,163.3137,165.39857
2007-09-21,161.61349,162.49666,163.33525,165.42027
2007-09-22,161.6334,162.51806,163.35681,165.44198
2007-09-23,161.65331,162.53947,163.37837,165.46369
2007-09-24,161.67322,162.56088,163.39994,165.48541
2007-09-25,161.69313,162.58229,163.4215,165.50713
2007-09-26,161.71304,162.60371,163.44307,165.52885
2007-09-27,161.73296,162.62512,163.46464,165.55057
2007-09-28,161.75288,162.64654,163.48622,165.5723
2007-09-29,161.7728,162.66797,163.50779,165.59403
2007-09-30,161.79273,162.68939,163.52937,165.61576
2007-10-01,161.81176,162.71057,163.55056,165.63713
2007-10-02,161.8308,162.73176,163.57174,165.65851
2007-10-03,161.84984,162.75295,163.59293,165.6799
2007-10-04,161.86888,162.77414,163.61412,165.70128
2007-10-05,161.88793,162.79533,163.63532,165.72267
2007-10-06,161.90697,162.81653,163.65651,165.74406
2007-10-07,161.92602,162.83773,163.67771,165.76545
2007-10-08,161.94507,162.85893,163.69892,165.78685
2007-10-09,161.96413,162.88014,163.72012,165.80825
2007-10-10,161.98318,162.90135,163.74133,165.82965
2007-10-11,162.00224,162.92256,163.76254,165.85105
2007-10-12,162.0213,162.94377,163.78375,165.87246
2007-10-13,162.04036,162.96499,163.80497,165.89387
2007-10-14,162.05943,162.9862,163.82619,165.91528
2007-10-15,162.07849,163.00743,163.84741,165.9367
2007-10-16,162.09756,163.02865,163.86864,165.95811
2007-10-17,162.11664,163.04988,163.88986,165.97954
2007-10-18,162.13571,163.07111,163.91109,166.00096
2007-10-19,162.15478,163.09234,163.93233,166.02239
2007-10-20,162.17386,163.11358,163.95356,166.04381
2007-10-21,162.19294,163.13481,163.9748,166.06525
2007-10-22,162.21203,163.15605,163.99604,166.08668
2007-10-23,162.23111,163.1773,164.01729,166.10812
2007-10-24,162.2502,163.19855,164.03853,166.12956
2007-10-25,162.26929,163.21979,164.05978,166.151
2007-10-26,162.28838,163.24105,164.08103,166.17245
2007-10-27,162.30747,163.2623,164.10229,166.1939
2007-10-28,162.32657,163.28356,164.12355,166.21535
2007-10-29,162.34567,163.30482,164.14481,166.2368
2007-10-30,162.36477,163.32608,164.16607,166.25826
2007-10-31,162.38387,163.34735,164.18734,166.27972
2007-11-01,162.40289,163.3684,164.20845,166.301
2007-11-02,162.42191,163.38945,164.22957,166.32228
2007-11-03,162.44093,163.4105,164.25069,166.34357
2007-11-04,162.45995,163.43155,164.27181,166.36486
2007-11-05,162.47898,163.45261,164.29294,166.38615
2007-11-06,162.498,163.47367,164.31407,166.40744
2007-11-07,162.51703,163.49474,164.3352,166.42874
2007-11-08,162.53607,163.5158,164.35633,166.45004
2007-11-09,162.5551,163.53687,164.37747,166.47134
2007-11-10,162.57414,163.55794,164.39861,166.49264
2007-11-11,162.59318,163.57902,164.41975,166.51395
2007-11-12,162.61222,163.60009,164.4409,166.53526
2007-11-13,162.63126,163.62117,164.46204,166.55657
2007-11-14,162.65031,163.64225,164.48319,166.57789
2007-11-15,162.66935,163.66334,164.50435,166.59921
2007-11-16,162.68841,163.68443,164.5255,166.62053
2007-11-17,162.70746,163.70552,164.54666,166.64185
2007-11-18,162.72651,163.72661,164.56782,166.66318
2007-11-19,162.74557,163.74771,164.58899,166.68451
2007-11-20,162.76463,163.76881,164.61015,166.70584
2007-11-21,162.78369,163.78991,164.63132,166.72718
2007-11-22,162.80275,163.81101,164.65249,166.74851
2007-11-23,162.82182,163.83212,164.67367,166.76985
2007-11-24,162.84089,163.85323,164.69485,166.7912
2007-11-25,162.85996,163.87434,164.71603,166.81254
2007-11-26,162.87903,163.89545,164.73721,166.83389
2007-11-27,162.8981,163.91657,164.7584,166.85524
2007-11-28,162.91718,163.93769,164.77958,166.87659
2007-11-29,162.93626,163.95882,164.80078,166.89795
2007-11-30,162.95534,163.97994,164.82197,166.91931
2007-12-01,162.97667,164.00203,164.84404,166.94153
2007-12-02,162.998,164.02411,164.8661,166.96376
2007-12-03,163.01933,164.0462,164.88817,166.98599
2007-12-04,163.04066,164.0683,164.91025,167.00822
2007-12-05,163.062,164.09039,164.93232,167.03046
2007-12-06,163.08334,164.11249,164.9544,167.05269
2007-12-07,163.10468,164.13459,164.97649,167.07494
2007-12-08,163.12603,164.1567,164.99857,167.09718
2007-12-09,163.14738,164.17881,165.02066,167.11943
2007-12-10,163.16873,164.20092,165.04275,167.14168
2007-12-11,163.19008,164.22303,165.06485,167.16393
2007-12-12,163.21144,164.24515,165.08694,167.18618
2007-12-13,163.2328,164.26727,165.10904,167.20844
2007-12-14,163.25416,164.28939,165.13115,167.23071
2007-12-15,163.27553,164.31152,165.15325,167.25297
2007-12-16,163.2969,164.33365,165.17536,167.27524
2007-12-17,163.31827,164.35578,165.19748,167.29751
2007-12-18,163.33964,164.37791,165.21959,167.31978
2007-12-19,163.36102,164.40005,165.24171,167.34206
2007-12-20,163.3824,164.42219,165.26383,167.36434
2007-12-21,163.40378,164.44434,165.28595,167.38662
2007-12-22,163.42516,164.46648,165.30808,167.40891
2007-12-23,163.44655,164.48863,165.33021,167.43119
2007-12-24,163.46794,164.51079,165.35234,167.45349
2007-12-25,163.48933,164.53294,165.37448,167.47578
2007-12-26,163.51073,164.5551,165.39662,167.49808
2007-12-27,163.53213,164.57726,165.41876,167.52038
2007-12-28,163.55353,164.59943,165.44091,167.54268
2007-12-29,163.57494,164.6216,165.46305,167.56499
2007-12-30,163.59634,164.64377,165.4852,167.5873
2007-12-31,163.61775,164.66594,165.50736,167.60961
2008-01-01,163.63683,164.68644,165.52805,167.63055
2008-01-02,163.65591,164.70694,165.54875,167.65149
2008-01-03,163.67499,164.72744,165.56945,167.67244
2008-01-04,163.69407,164.74795,165.59015,167.69339
2008-01-05,163.71316,164.76846,165.61086,167.71434
2008-01-06,163.73225,164.78897,165.63157,167.7353
2008-01-07,163.75134,164.80949,165.65228,167.75626
2008-01-08,163.77043,164.83,165.67299,167.77722
2008-01-09,163.78952,164.85052,165.6937,167.79818
2008-01-10,163.80862,164.87104,165.71442,167.81915
2008-01-11,163.82772,164.89157,165.73514,167.84012
2008-01-12,163.84682,164.91209,165.75587,167.86109
2008-01-13,163.86592,164.93262,165.77659,167.88206
2008-01-14,163.88503,164.95316,165.79732,167.90304
2008-01-15,163.90414,164.97369,165.81805,167.92401
2008-01-16,163.92324,164.99423,165.83878,167.945
2008-01-17,163.94236,165.01477,165.85952,167.96598
2008-01-18,163.96147,165.03531,165.88026,167.98697
2008-01-19,163.98059,165.05585,165.901,168.00796
2008-01-20,163.99971,165.0764,165.92174,168.02895
2008-01-21,164.01883,165.09695,165.94249,168.04994
2008-01-22,164.03795,165.1175,165.96324,168.07094
2008-01-23,164.05708,165.13806,165.98399,168.09194
2008-01-24,164.0762,165.15862,166.00475,168.11294
2008-01-25,164.09533,165.17918,166.0255,168.13395
2008-01-26,164.11447,165.19974,166.04626,168.15495
2008-01-27,164.1336,165.22031,166.06702,168.17596
2008-01-28,164.15274,165.24087,166.08779,168.19698
2008-01-29,164.17188,165.26144,166.10856,168.21799
2008-01-30,164.19102,165.28202,166.12933,168.23901
2008-01-31,164.21016,165.30259,166.1501,168.26003
2008-02-01,164.22924,165.32262,166.1702,168.28036
2008-02-02,164.24832,165.34265,166.19031,168.30069
2008-02-03,164.2674,165.36269,166.21042,168.32102
2008-02-04,164.28648,165.38272,166.23054,168.34135
2008-02-05,164.30556,165.40276,166.25065,168.36169
2008-02-06,164.32465,165.42281,166.27077,168.38202
2008-02-07,164.34374,165.44285,166.29089,168.40237
2008-02-08,164.36283,165.4629,166.31102,168.42271
2008-02-09,164.38193,165.48295,166.33114,168.44305
2008-02-10,164.40102,165.503,166.35127,168.4634
2008-02-11,164.42012,165.52305,166.3714,168.48375
2008-02-12,164.43922,165.54311,166.39154,168.50411
2008-02-13,164.45832,165.56317,166.41167,168.52446
2008-02-14,164.47743,165.58323,166.43181,168.54482
2008-02-15,164.49654,165.60329,166.45195,168.56518
2008-02-16,164.51565,165.62336,166.47209,168.58554
2008-02-17,164.53476,165.64343,166.49224,168.60591
2008-02-18,164.55387,165.6635,166.51239,168.62628
2008-02-19,164.57299,165.68357,166.53254,168.64665
2008-02-20,164.59211,165.70365,166.55269,168.66702
2008-02-21,164.61123,165.72372,166.57284,168.6874
2008-02-22,164.63035,165.7438,166.593,168.70777
2008-02-23,164.64947,165.76389,166.61316,168.72815
2008-02-24,164.6686,165.78397,166.63332,168.74854
2008-02-25,164.68773,165.80406,166.65349,168.76892
2008-02-26,164.70686,165.82415,166.67366,168.78931
2008-02-27,164.726,165.84424,166.69383,168.8097
2008-02-28,164.74513,165.86434,166.714,168.83009
2008-02-29,164.76427,165.88444,166.73417,168.85049
2008-03-01,164.78397,165.90562,166.75544,168.87201
2008-03-02,164.80368,165.9268,166.77672,168.89355
2008-03-03,164.82338,165.94798,166.798,168.91508
2008-03-04,164.84309,165.96917,166.81928,168.93662
2008-03-05,164.8628,165.99036,166.84056,168.95816
2008-03-06,164.88252,166.01155,166.86185,168.9797
2008-03-07,164.90223,166.03275,166.88314,169.00124
2008-03-08,164.92195,166.05395,166.90443,169.02279
2008-03-09,164.94167,166.07515,166.92572,169.04434
2008-03-10,164.96139,166.09635,166.94702,169.0659
2008-03-11,164.98112,166.11756,166.96832,169.08745
2008-03-12,165.00084,166.13877,166.98962,169.10901
2008-03-13,165.02057,166.15998,167.01093,169.13057
2008-03-14,165.04031,166.1812,167.03223,169.15214
2008-03-15,165.06004,166.20241,167.05354,169.1737
2008-03-16,165.07978,166.22364,167.07486,169.19527
2008-03-17,165.09952,166.24486,167.09617,169.21685
2008-03-18,165.11926,166.26608,167.11749,169.23842
2008-03-19,165.139,166.28731,167.13881,169.26
2008-03-20,165.15875,166.30854,167.16014,169.28158
2008-03-21,165.1785,166.32978,167.18146,169.30316
2008-03-22,165.19825,166.35101,167.20279,169.32475
2008-03-23,165.218,166.37225,167.22413,169.34634
2008-03-24,165.23776,166.39349,167.24546,169.36793
2008-03-25,165.25751,166.41474,167.2668,169.38953
2008-03-26,165.27727,166.43599,167.28814,169.41112
2008-03-27,165.29704,166.45724,167.30948,169.43272
2008-03-28,165.3168,166.47849,167.33083,169.45433
2008-03-29,165.33657,166.49974,167.35218,169.47593
2008-03-30,165.35634,166.521,167.37353,169.49754
2008-03-31,165.37611,166.54226,167.39488,169.51915
2008-04-01,165.39618,166.56439,167.41718,169.54185
2008-04-02,165.41625,166.58653,167.43948,169.56455
2008-04-03,165.43633,166.60866,167.46179,169.58725
2008-04-04,165.45641,166.6308,167.48409,169.60996
2008-04-05,165.47649,166.65294,167.5064,169.63266
2008-04-06,165.49657,166.67508,167.52871,169.65538
2008-04-07,165.51666,166.69723,167.55103,169.67809
2008-04-08,165.53674,166.71938,167.57335,169.70081
2008-04-09,165.55683,166.74153,167.59567,169.72353
2008-04-10,165.57693,166.76369,167.61799,169.74625
2008-04-11,165.59702,166.78585,167.64032,169.76898
2008-04-12,165.61712,166.80801,167.66265,169.79171
2008-04-13,165.63722,166.83017,167.68499,169.81444
2008-04-14,165.65732,166.85234,167.70732,169.83718
2008-04-15,165.67743,166.87451,167.72966,169.85992
2008-04-16,165.69753,166.89669,167.752,169.88266
2008-04-17,165.71764,166.91886,167.77435,169.9054
2008-04-18,165.73776,166.94104,167.7967,169.92815
2008-04-19,165.75787,166.96322,167.81905,169.9509
2008-04-20,165.77799,166.98541,167.8414,169.97366
2008-04-21,165.79811,167.0076,167.86376,169.99641
2008-04-22,165.81823,167.02979,167.88612,170.01917
2008-04-23,165.83835,167.05198,167.90848,170.04194
2008-04-24,165.85848,167.07418,167.93085,170.0647
2008-04-25,165.87861,167.09638,167.95322,170.08747
2008-04-26,165.89874,167.11858,167.97559,170.11025
2008-04-27,165.91887,167.14079,167.99797,170.13302
2008-04-28,165.93901,167.163,168.02034,170.1558
2008-04-29,165.95915,167.18521,168.04273,170.17858
2008-04-30,165.97929,167.20742,168.06511,170.20137
2008-05-01,165.99952,167.22998,168.08797,170.22498
2008-05-02,166.01975,167.25255,168.11084,170.24859
2008-05-03,166.03998,167.27511,168.13371,170.2722
2008-05-04,166.06022,167.29768,168.15658,170.29582
2008-05-05,166.08046,167.32026,168.17946,170.31945
2008-05-06,166.1007,167.34283,168.20234,170.34307
2008-05-07,166.12094,167.36541,168.22522,170.3667
2008-05-08,166.14119,167.388,168.24811,170.39034
2008-05-09,166.16143,167.41058,168.271,170.41397
2008-05-10,166.18168,167.43317,168.29389,170.43761
2008-05-11,166.20194,167.45576,168.31678,170.46125
2008-05-12,166.22219,167.47835,168.33968,170.4849
2008-05-13,166.24245,167.50095,168.36258,170.50855
2008-05-14,166.26271,167.52355,168.38549,170.5322
2008-05-15,166.28297,167.54616,168.40839,170.55586
2008-05-16,166.30324,167.56876,168.4313,170.57952
2008-05-17,166.32351,167.59137,168.45422,170.60318
2008-05-18,166.34378,167.61398,168.47713,170.62684
2008-05-19,166.36405,167.6366,168.50005,170.65051
2008-05-20,166.38432,167.65922,168.52298,170.67418
2008-05-21,166.4046,167.68184,168.5459,170.69786
2008-05-22,166.42488,167.70447,168.56883,170.72154
2008-05-23,166.44516,167.72709,168.59176,170.74522
2008-05-24,166.46545,167.74972,168.6147,170.76891
2008-05-25,166.48574,167.77236,168.63764,170.79259
2008-05-26,166.50603,167.795,168.66058,170.81629
2008-05-27,166.52632,167.81764,168.68352,170.83998
2008-05-28,166.54661,167.84028,168.70647,170.86368
2008-05-29,166.56691,167.86292,168.72942,170.88738
2008-05-30,166.58721,167.88557,168.75238,170.91109
2008-05-31,166.60751,167.90823,168.77533,170.93479
2008-06-01,166.62821,167.93127,168.79919,170.96025
2008-06-02,166.64891,167.95432,168.82305,170.98571
2008-06-03,166.66961,167.97737,168.84691,171.01117
2008-06-04,166.69032,168.00042,168.87077,171.03663
2008-06-05,166.71103,168.02347,168.89464,171.0621
2008-06-06,166.73174,168.04653,168.91852,171.08758
2008-06-07,166.75245,168.0696,168.94239,171.11305
2008-06-08,166.77317,168.09266,168.96627,171.13853
2008-06-09,166.79389,168.11573,168.99015,171.16402
2008-06-10,166.81461,168.1388,169.01404,171.18951
2008-06-11,166.83533,168.16188,169.03793,171.215
2008-06-12,166.85606,168.18495,169.06182,171.24049
2008-06-13,166.87679,168.20803,169.08571,171.26599
2008-06-14,166.89752,168.23112,169.10961,171.2915
2008-06-15,166.91825,168.25421,169.13352,171.317
2008-06-16,166.93899,168.2773,169.15742,171.34252
2008-06-17,166.95973,168.30039,169.18133,171.36803
2008-06-18,166.98047,168.32349,169.20524,171.39355
2008-06-19,167.00122,168.34659,169.22916,171.41907
2008-06-20,167.02196,168.36969,169.25308,171.4446
2008-06-21,167.04271,168.3928,169.277,171.47013
2008-06-22,167.06347,168.41591,169.30093,171.49566
2008-06-23,167.08422,168.43902,169.32486,171.5212
2008-06-24,167.10498,168.46214,169.34879,171.54674
2008-06-25,167.12574,168.48526,169.37273,171.57229
2008-06-26,167.1465,168.50838,169.39666,171.59784
2008-06-27,167.16726,168.5315,169.42061,171.62339
2008-06-28,167.18803,168.55463,169.44455,171.64894
2008-06-29,167.2088,168.57776,169.4685,171.67451
2008-06-30,167.22958,168.6009,169.49246,171.70007
2008-07-01,167.25035,168.62413,169.5167,171.72579
2008-07-02,167.27112,168.64737,169.54094,171.75152
2008-07-03,167.2919,168.67061,169.56518,171.77725
2008-07-04,167.31268,168.69386,169.58943,171.80298
2008-07-05,167.33346,168.7171,169.61368,171.82872
2008-07-06,167.35424,168.74035,169.63794,171.85446
2008-07-07,167.37503,168.76361,169.6622,171.88021
2008-07-08,167.39582,168.78686,169.68646,171.90596
2008-07-09,167.41661,168.81012,169.71073,171.93171
2008-07-10,167.43741,168.83339,169.735,171.95747
2008-07-11,167.45821,168.85665,169.75927,171.98323
2008-07-12,167.47901,168.87992,169.78354,172.009
2008-07-13,167.49981,168.90319,169.80782,172.03476
2008-07-14,167.52061,168.92647,169.83211,172.06054
2008-07-15,167.54142,168.94975,169.85639,172.08631
2008-07-16,167.56223,168.97303,169.88068,172.11209
2008-07-17,167.58304,168.99632,169.90498,172.13788
2008-07-18,167.60386,169.0196,169.92928,172.16367
2008-07-19,167.62468,169.0429,169.95358,172.18946
2008-07-20,167.6455,169.06619,169.97788,172.21526
2008-07-21,167.66632,169.08949,170.00219,172.24106
2008-07-22,167.68715,169.11279,170.0265,172.26686
2008-07-23,167.70798,169.1361,170.05081,172.29267
2008-07-24,167.72881,169.1594,170.07513,172.31848
2008-07-25,167.74964,169.18271,170.09945,172.34429
2008-07-26,167.77048,169.20603,170.12378,172.37011
2008-07-27,167.79132,169.22935,170.14811,172.39594
2008-07-28,167.81216,169.25267,170.17244,172.42176
2008-07-29,167.833,169.27599,170.19677,172.44759
2008-07-30,167.85385,169.29932,170.22111,172.47343
2008-07-31,167.8747,169.32265,170.24546,172.49927
2008-08-01,167.89562,169.346,170.26986,172.52477
2008-08-02,167.91655,169.36936,170.29427,172.55028
2008-08-03,167.93748,169.39272,170.31867,172.5758
2008-08-04,167.95842,169.41608,170.34309,172.60131
2008-08-05,167.97935,169.43945,170.3675,172.62684
2008-08-06,168.00029,169.46282,170.39193,172.65236
2008-08-07,168.02123,169.48619,170.41635,172.67789
2008-08-08,168.04218,169.50957,170.44078,172.70342
2008-08-09,168.06312,169.53294,170.46521,172.72896
2008-08-10,168.08407,169.55633,170.48964,172.7545
2008-08-11,168.10503,169.57971,170.51408,172.78004
2008-08-12,168.12598,169.6031,170.53852,172.80559
2008-08-13,168.14694,169.62649,170.56296,172.83114
2008-08-14,168.1679,169.64989,170.58741,172.8567
2008-08-15,168.18886,169.67329,170.61186,172.88226
2008-08-16,168.20982,169.69669,170.63632,172.90782
2008-08-17,168.23079,169.72009,170.66078,172.93338
2008-08-18,168.25176,169.7435,170.68524,172.95896
2008-08-19,168.27274,169.76691,170.70971,172.98453
2008-08-20,168.29371,169.79033,170.73418,173.01011
2008-08-21,168.31469,169.81375,170.75865,173.03569
2008-08-22,168.33567,169.83717,170.78313,173.06127
2008-08-23,168.35665,169.86059,170.80761,173.08686
2008-08-24,168.37764,169.88402,170.83209,173.11246
2008-08-25,168.39863,169.90745,170.85658,173.13805
2008-08-26,168.41962,169.93088,170.88107,173.16365
2008-08-27,168.44061,169.95432,170.90556,173.18926
2008-08-28,168.46161,169.97776,170.93006,173.21487
2008-08-29,168.48261,170.0012,170.95456,173.24048
2008-08-30,168.50361,170.02465,170.97906,173.26609
2008-08-31,168.52462,170.0481,171.00357,173.29171
2008-09-01,168.54643,170.07181,171.02836,173.31763
2008-09-02,168.56825,170.09552,171.05315,173.34355
2008-09-03,168.59007,170.11924,171.07795,173.36947
2008-09-04,168.61189,170.14295,171.10275,173.3954
2008-09-05,168.63371,170.16668,171.12756,173.42133
2008-09-06,168.65554,170.1904,171.15237,173.44727
2008-09-07,168.67737,170.21413,171.17718,173.47321
2008-09-08,168.69921,170.23786,171.202,173.49915
2008-09-09,168.72104,170.2616,171.22681,173.5251
2008-09-10,168.74288,170.28533,171.25164,173.55105
2008-09-11,168.76473,170.30908,171.27646,173.57701
2008-09-12,168.78657,170.33282,171.30129,173.60297
2008-09-13,168.80842,170.35657,171.32613,173.62893
2008-09-14,168.83027,170.38032,171.35097,173.65489
2008-09-15,168.85212,170.40407,171.37581,173.68087
2008-09-16,168.87398,170.42783,171.40065,173.70684
2008-09-17,168.89584,170.45159,171.4255,173.73282
2008-09-18,168.9177,170.47536,171.45035,173.7588
2008-09-19,168.93957,170.49913,171.47521,173.78479
2008-09-20,168.96144,170.5229,171.50006,173.81078
2008-09-21,168.98331,170.54667,171.52493,173.83677
2008-09-22,169.00518,170.57045,171.54979,173.86277
2008-09-23,169.02706,170.59423,171.57466,173.88877
2008-09-24,169.04893,170.61802,171.59954,173.91478
2008-09-25,169.07082,170.6418,171.62441,173.94079
2008-09-26,169.0927,170.66559,171.64929,173.9668
2008-09-27,169.11459,170.68939,171.67418,173.99282
2008-09-28,169.13648,170.71319,171.69907,174.01884
2008-09-29,169.15837,170.73699,171.72396,174.04486
2008-09-30,169.18027,170.76079,171.74885,174.07089
2008-10-01,169.20297,170.78505,171.77356,174.09627
2008-10-02,169.22568,170.8093,171.79826,174.12164
2008-10-03,169.24839,170.83356,171.82297,174.14703
2008-10-04,169.2711,170.85783,171.84769,174.17241
2008-10-05,169.29382,170.88209,171.87241,174.1978
2008-10-06,169.31654,170.90636,171.89713,174.2232
2008-10-07,169.33926,170.93064,171.92185,174.24859
2008-10-08,169.36199,170.95491,171.94658,174.27399
2008-10-09,169.38472,170.9792,171.97131,174.2994
2008-10-10,169.40745,171.00348,171.99605,174.32481
2008-10-11,169.43018,171.02777,172.02079,174.35022
2008-10-12,169.45292,171.05206,172.04553,174.37563
2008-10-13,169.47566,171.07635,172.07028,174.40105
2008-10-14,169.49841,171.10065,172.09503,174.42648
2008-10-15,169.52115,171.12495,172.11978,174.4519
2008-10-16,169.5439,171.14926,172.14454,174.47733
2008-10-17,169.56666,171.17357,172.1693,174.50277
2008-10-18,169.58941,171.19788,172.19406,174.5282
2008-10-19,169.61217,171.22219,172.21883,174.55365
2008-10-20,169.63493,171.24651,172.2436,174.57909
2008-10-21,169.6577,171.27083,172.26838,174.60454
2008-10-22,169.68047,171.29516,172.29315,174.62999
2008-10-23,169.70324,171.31949,172.31794,174.65545
2008-10-24,169.72601,171.34382,172.34272,174.68091
2008-10-25,169.74879,171.36816,172.36751,174.70637
2008-10-26,169.77157,171.3925,172.3923,174.73184
2008-10-27,169.79436,171.41684,172.4171,174.75731
2008-10-28,169.81714,171.44119,172.4419,174.78279
2008-10-29,169.83993,171.46554,172.4667,174.80826
2008-10-30,169.86272,171.48989,172.49151,174.83375
2008-10-31,169.88552,171.51425,172.51632,174.85923
2008-11-01,169.90366,171.53444,172.5369,174.88036
2008-11-02,169.9218,171.55463,172.55748,174.9015
2008-11-03,169.93994,171.57483,172.57807,174.92263
2008-11-04,169.95808,171.59503,172.59866,174.94377
2008-11-05,169.97622,171.61523,172.61925,174.96491
2008-11-06,169.99437,171.63544,172.63984,174.98606
2008-11-07,170.01252,171.65564,172.66044,175.0072
2008-11-08,170.03067,171.67585,172.68104,175.02835
2008-11-09,170.04882,171.69606,172.70164,175.0495
2008-11-10,170.06697,171.71628,172.72224,175.07066
2008-11-11,170.08513,171.73649,172.74284,175.09181
2008-11-12,170.10329,171.75671,172.76345,175.11297
2008-11-13,170.12145,171.77693,172.78406,175.13413
2008-11-14,170.13961,171.79716,172.80468,175.1553
2008-11-15,170.15777,171.81738,172.82529,175.17646
2008-11-16,170.17594,171.83761,172.84591,175.19763
2008-11-17,170.1941,171.85784,172.86653,175.2188
2008-11-18,170.21227,171.87807,172.88715,175.23998
2008-11-19,170.23044,171.89831,172.90778,175.26115
2008-11-20,170.24862,171.91855,172.92841,175.28233
2008-11-21,170.26679,171.93879,172.94904,175.30352
2008-11-22,170.28497,171.95903,172.96967,175.3247
2008-11-23,170.30315,171.97927,172.9903,175.34589
2008-11-24,170.32133,171.99952,173.01094,175.36708
2008-11-25,170.33951,172.01977,173.03158,175.38827
2008-11-26,170.3577,172.04002,173.05222,175.40946
2008-11-27,170.37589,172.06028,173.07287,175.43066
2008-11-28,170.39407,172.08053,173.09352,175.45186
2008-11-29,170.41226,172.10079,173.11416,175.47306
2008-11-30,170.43046,172.12105,173.13482,175.49427
2008-12-01,170.44463,172.1368,173.151,175.5111
2008-12-02,170.4588,172.15254,173.16719,175.52793
2008-12-03,170.47297,172.16829,173.18338,175.54476
2008-12-04,170.48714,172.18403,173.19957,175.56159
2008-12-05,170.50131,172.19978,173.21576,175.57842
2008-12-06,170.51549,172.21553,173.23195,175.59526
2008-12-07,170.52966,172.23128,173.24814,175.6121
2008-12-08,170.54384,172.24703,173.26434,175.62894
2008-12-09,170.55802,172.26279,173.28054,175.64578
2008-12-10,170.5722,172.27854,173.29673,175.66262
2008-12-11,170.58638,172.2943,173.31293,175.67946
2008-12-12,170.60056,172.31006,173.32914,175.69631
2008-12-13,170.61474,172.32582,173.34534,175.71316
2008-12-14,170.62893,172.34158,173.36154,175.73001
2008-12-15,170.64311,172.35734,173.37775,175.74686
2008-12-16,170.6573,172.37311,173.39396,175.76371
2008-12-17,170.67149,172.38887,173.41017,175.78056
2008-12-18,170.68567,172.40464,173.42638,175.79742
2008-12-19,170.69986,172.42041,173.44259,175.81428
2008-12-20,170.71406,172.43618,173.4588,175.83113
2008-12-21,170.72825,172.45195,173.47502,175.84799
2008-12-22,170.74244,172.46772,173.49123,175.86486
2008-12-23,170.75664,172.4835,173.50745,175.88172
2008-12-24,170.77083,172.49927,173.52367,175.89858
2008-12-25,170.78503,172.51505,173.53989,175.91545
2008-12-26,170.79923,172.53083,173.55612,175.93232
2008-12-27,170.81343,172.54661,173.57234,175.94919
2008-12-28,170.82763,172.56239,173.58857,175.96606
2008-12-29,170.84183,172.57817,173.60479,175.98293
2008-12-30,170.85603,172.59396,173.62102,175.99981
2008-12-31,170.87024,172.60974,173.63725,176.01669
2009-01-01,170.8804,172.62152,173.6495,176.0295
2009-01-02,170.89057,172.6333,173.66175,176.04232
2009-01-03,170.90074,172.64508,173.67399,176.05514
2009-01-04,170.9109,172.65686,173.68624,176.06796
2009-01-05,170.92107,172.66864,173.69849,176.08079
2009-01-06,170.93124,172.68042,173.71074,176.09361
2009-01-07,170.94141,172.69221,173.72299,176.10643
2009-01-08,170.95158,172.70399,173.73524,176.11926
2009-01-09,170.96175,172.71578,173.74749,176.13208
2009-01-10,170.97192,172.72756,173.75975,176.14491
2009-01-11,170.98209,172.73935,173.772,176.15774
2009-01-12,170.99227,172.75113,173.78426,176.17056
2009-01-13,171.00244,172.76292,173.79651,176.18339
2009-01-14,171.01261,172.77471,173.80877,176.19622
2009-01-15,171.02279,172.7865,173.82103,176.20905
2009-01-16,171.03296,172.79829,173.83329,176.22189
2009-01-17,171.04314,172.81008,173.84555,176.23472
2009-01-18,171.05331,172.82187,173.85781,176.24755
